i,j,x_m,y_m
20,48,-1.0348920863309354,0.2666666666666666
20,49,-1.0348920863309354,0.2722222222222222
20,50,-1.0348920863309354,0.27777777777777773
20,51,-1.0348920863309354,0.2833333333333333
20,52,-1.0348920863309354,0.28888888888888886
20,53,-1.0348920863309354,0.2944444444444444
20,54,-1.0348920863309354,0.3
20,55,-1.0348920863309354,0.3055555555555555
20,56,-1.0348920863309354,0.31111111111111106
20,57,-1.0348920863309354,0.31666666666666665
20,58,-1.0348920863309354,0.3222222222222222
20,59,-1.0348920863309354,0.3277777777777777
20,60,-1.0348920863309354,0.3333333333333333
20,61,-1.0348920863309354,0.33888888888888885
20,62,-1.0348920863309354,0.3444444444444444
21,1,-1.0191366906474821,0.005555555555555555
21,2,-1.0191366906474821,0.01111111111111111
21,3,-1.0191366906474821,0.016666666666666663
21,4,-1.0191366906474821,0.02222222222222222
21,5,-1.0191366906474821,0.027777777777777776
21,6,-1.0191366906474821,0.033333333333333326
21,7,-1.0191366906474821,0.03888888888888888
21,8,-1.0191366906474821,0.04444444444444444
21,9,-1.0191366906474821,0.049999999999999996
21,10,-1.0191366906474821,0.05555555555555555
21,11,-1.0191366906474821,0.0611111111111111
21,12,-1.0191366906474821,0.06666666666666665
21,13,-1.0191366906474821,0.07222222222222222
21,14,-1.0191366906474821,0.07777777777777777
21,15,-1.0191366906474821,0.08333333333333333
21,16,-1.0191366906474821,0.08888888888888888
21,17,-1.0191366906474821,0.09444444444444443
21,18,-1.0191366906474821,0.09999999999999999
21,19,-1.0191366906474821,0.10555555555555554
21,20,-1.0191366906474821,0.1111111111111111
21,21,-1.0191366906474821,0.11666666666666665
21,22,-1.0191366906474821,0.1222222222222222
21,23,-1.0191366906474821,0.12777777777777777
21,24,-1.0191366906474821,0.1333333333333333
21,25,-1.0191366906474821,0.13888888888888887
21,26,-1.0191366906474821,0.14444444444444443
21,27,-1.0191366906474821,0.15
21,28,-1.0191366906474821,0.15555555555555553
21,29,-1.0191366906474821,0.1611111111111111
21,30,-1.0191366906474821,0.16666666666666666
21,31,-1.0191366906474821,0.1722222222222222
21,32,-1.0191366906474821,0.17777777777777776
21,33,-1.0191366906474821,0.18333333333333332
21,34,-1.0191366906474821,0.18888888888888886
21,35,-1.0191366906474821,0.19444444444444442
21,36,-1.0191366906474821,0.19999999999999998
21,37,-1.0191366906474821,0.20555555555555552
21,38,-1.0191366906474821,0.21111111111111108
21,39,-1.0191366906474821,0.21666666666666665
21,40,-1.0191366906474821,0.2222222222222222
21,41,-1.0191366906474821,0.22777777777777775
21,42,-1.0191366906474821,0.2333333333333333
21,43,-1.0191366906474821,0.23888888888888887
21,44,-1.0191366906474821,0.2444444444444444
21,45,-1.0191366906474821,0.24999999999999997
21,46,-1.0191366906474821,0.25555555555555554
21,47,-1.0191366906474821,0.26111111111111107
21,48,-1.0191366906474821,0.2666666666666666
21,49,-1.0191366906474821,0.2722222222222222
21,50,-1.0191366906474821,0.27777777777777773
21,51,-1.0191366906474821,0.2833333333333333
21,52,-1.0191366906474821,0.28888888888888886
21,53,-1.0191366906474821,0.2944444444444444
21,54,-1.0191366906474821,0.3
21,55,-1.0191366906474821,0.3055555555555555
21,56,-1.0191366906474821,0.31111111111111106
21,57,-1.0191366906474821,0.31666666666666665
21,58,-1.0191366906474821,0.3222222222222222
21,59,-1.0191366906474821,0.3277777777777777
21,60,-1.0191366906474821,0.3333333333333333
21,61,-1.0191366906474821,0.33888888888888885
21,62,-1.0191366906474821,0.3444444444444444
22,1,-1.0033812949640288,0.005555555555555555
22,2,-1.0033812949640288,0.01111111111111111
22,3,-1.0033812949640288,0.016666666666666663
22,4,-1.0033812949640288,0.02222222222222222
22,5,-1.0033812949640288,0.027777777777777776
22,6,-1.0033812949640288,0.033333333333333326
22,7,-1.0033812949640288,0.03888888888888888
22,8,-1.0033812949640288,0.04444444444444444
22,9,-1.0033812949640288,0.049999999999999996
22,10,-1.0033812949640288,0.05555555555555555
22,11,-1.0033812949640288,0.0611111111111111
22,12,-1.0033812949640288,0.06666666666666665
22,13,-1.0033812949640288,0.07222222222222222
22,14,-1.0033812949640288,0.07777777777777777
22,15,-1.0033812949640288,0.08333333333333333
22,16,-1.0033812949640288,0.08888888888888888
22,17,-1.0033812949640288,0.09444444444444443
22,18,-1.0033812949640288,0.09999999999999999
22,19,-1.0033812949640288,0.10555555555555554
22,20,-1.0033812949640288,0.1111111111111111
22,21,-1.0033812949640288,0.11666666666666665
22,22,-1.0033812949640288,0.1222222222222222
22,23,-1.0033812949640288,0.12777777777777777
22,24,-1.0033812949640288,0.1333333333333333
22,25,-1.0033812949640288,0.13888888888888887
22,26,-1.0033812949640288,0.14444444444444443
22,27,-1.0033812949640288,0.15
22,28,-1.0033812949640288,0.15555555555555553
22,29,-1.0033812949640288,0.1611111111111111
22,30,-1.0033812949640288,0.16666666666666666
22,31,-1.0033812949640288,0.1722222222222222
22,32,-1.0033812949640288,0.17777777777777776
22,33,-1.0033812949640288,0.18333333333333332
22,34,-1.0033812949640288,0.18888888888888886
22,35,-1.0033812949640288,0.19444444444444442
22,36,-1.0033812949640288,0.19999999999999998
22,37,-1.0033812949640288,0.20555555555555552
22,38,-1.0033812949640288,0.21111111111111108
22,39,-1.0033812949640288,0.21666666666666665
22,40,-1.0033812949640288,0.2222222222222222
22,41,-1.0033812949640288,0.22777777777777775
22,42,-1.0033812949640288,0.2333333333333333
22,43,-1.0033812949640288,0.23888888888888887
22,44,-1.0033812949640288,0.2444444444444444
22,45,-1.0033812949640288,0.24999999999999997
22,46,-1.0033812949640288,0.25555555555555554
22,47,-1.0033812949640288,0.26111111111111107
22,48,-1.0033812949640288,0.2666666666666666
22,49,-1.0033812949640288,0.2722222222222222
22,50,-1.0033812949640288,0.27777777777777773
22,51,-1.0033812949640288,0.2833333333333333
22,52,-1.0033812949640288,0.28888888888888886
22,53,-1.0033812949640288,0.2944444444444444
22,54,-1.0033812949640288,0.3
22,55,-1.0033812949640288,0.3055555555555555
22,56,-1.0033812949640288,0.31111111111111106
22,57,-1.0033812949640288,0.31666666666666665
22,58,-1.0033812949640288,0.3222222222222222
22,59,-1.0033812949640288,0.3277777777777777
22,60,-1.0033812949640288,0.3333333333333333
22,61,-1.0033812949640288,0.33888888888888885
22,62,-1.0033812949640288,0.3444444444444444
23,1,-0.9876258992805756,0.005555555555555555
23,2,-0.9876258992805756,0.01111111111111111
23,3,-0.9876258992805756,0.016666666666666663
23,4,-0.9876258992805756,0.02222222222222222
23,5,-0.9876258992805756,0.027777777777777776
23,6,-0.9876258992805756,0.033333333333333326
23,7,-0.9876258992805756,0.03888888888888888
23,8,-0.9876258992805756,0.04444444444444444
23,9,-0.9876258992805756,0.049999999999999996
23,10,-0.9876258992805756,0.05555555555555555
23,11,-0.9876258992805756,0.0611111111111111
23,12,-0.9876258992805756,0.06666666666666665
23,13,-0.9876258992805756,0.07222222222222222
23,14,-0.9876258992805756,0.07777777777777777
23,15,-0.9876258992805756,0.08333333333333333
23,16,-0.9876258992805756,0.08888888888888888
23,17,-0.9876258992805756,0.09444444444444443
23,18,-0.9876258992805756,0.09999999999999999
23,19,-0.9876258992805756,0.10555555555555554
23,20,-0.9876258992805756,0.1111111111111111
23,21,-0.9876258992805756,0.11666666666666665
23,22,-0.9876258992805756,0.1222222222222222
23,23,-0.9876258992805756,0.12777777777777777
23,24,-0.9876258992805756,0.1333333333333333
23,25,-0.9876258992805756,0.13888888888888887
23,26,-0.9876258992805756,0.14444444444444443
23,27,-0.9876258992805756,0.15
23,28,-0.9876258992805756,0.15555555555555553
23,29,-0.9876258992805756,0.1611111111111111
23,30,-0.9876258992805756,0.16666666666666666
23,31,-0.9876258992805756,0.1722222222222222
23,32,-0.9876258992805756,0.17777777777777776
23,33,-0.9876258992805756,0.18333333333333332
23,34,-0.9876258992805756,0.18888888888888886
23,35,-0.9876258992805756,0.19444444444444442
23,36,-0.9876258992805756,0.19999999999999998
23,37,-0.9876258992805756,0.20555555555555552
23,38,-0.9876258992805756,0.21111111111111108
23,39,-0.9876258992805756,0.21666666666666665
23,40,-0.9876258992805756,0.2222222222222222
23,41,-0.9876258992805756,0.22777777777777775
23,42,-0.9876258992805756,0.2333333333333333
23,43,-0.9876258992805756,0.23888888888888887
23,44,-0.9876258992805756,0.2444444444444444
23,45,-0.9876258992805756,0.24999999999999997
23,46,-0.9876258992805756,0.25555555555555554
23,47,-0.9876258992805756,0.26111111111111107
23,48,-0.9876258992805756,0.2666666666666666
23,49,-0.9876258992805756,0.2722222222222222
23,50,-0.9876258992805756,0.27777777777777773
23,51,-0.9876258992805756,0.2833333333333333
23,52,-0.9876258992805756,0.28888888888888886
23,53,-0.9876258992805756,0.2944444444444444
23,54,-0.9876258992805756,0.3
23,55,-0.9876258992805756,0.3055555555555555
23,56,-0.9876258992805756,0.31111111111111106
23,57,-0.9876258992805756,0.31666666666666665
23,58,-0.9876258992805756,0.3222222222222222
23,59,-0.9876258992805756,0.3277777777777777
23,60,-0.9876258992805756,0.3333333333333333
23,61,-0.9876258992805756,0.33888888888888885
23,62,-0.9876258992805756,0.3444444444444444
24,1,-0.9718705035971225,0.005555555555555555
24,2,-0.9718705035971225,0.01111111111111111
24,3,-0.9718705035971225,0.016666666666666663
24,4,-0.9718705035971225,0.02222222222222222
24,5,-0.9718705035971225,0.027777777777777776
24,6,-0.9718705035971225,0.033333333333333326
24,7,-0.9718705035971225,0.03888888888888888
24,8,-0.9718705035971225,0.04444444444444444
24,9,-0.9718705035971225,0.049999999999999996
24,10,-0.9718705035971225,0.05555555555555555
24,11,-0.9718705035971225,0.0611111111111111
24,12,-0.9718705035971225,0.06666666666666665
24,13,-0.9718705035971225,0.07222222222222222
24,14,-0.9718705035971225,0.07777777777777777
24,15,-0.9718705035971225,0.08333333333333333
24,16,-0.9718705035971225,0.08888888888888888
24,17,-0.9718705035971225,0.09444444444444443
24,18,-0.9718705035971225,0.09999999999999999
24,19,-0.9718705035971225,0.10555555555555554
24,20,-0.9718705035971225,0.1111111111111111
24,21,-0.9718705035971225,0.11666666666666665
24,22,-0.9718705035971225,0.1222222222222222
24,23,-0.9718705035971225,0.12777777777777777
24,24,-0.9718705035971225,0.1333333333333333
24,25,-0.9718705035971225,0.13888888888888887
24,26,-0.9718705035971225,0.14444444444444443
24,27,-0.9718705035971225,0.15
24,28,-0.9718705035971225,0.15555555555555553
24,29,-0.9718705035971225,0.1611111111111111
24,30,-0.9718705035971225,0.16666666666666666
24,31,-0.9718705035971225,0.1722222222222222
24,32,-0.9718705035971225,0.17777777777777776
24,33,-0.9718705035971225,0.18333333333333332
24,34,-0.9718705035971225,0.18888888888888886
24,35,-0.9718705035971225,0.19444444444444442
24,36,-0.9718705035971225,0.19999999999999998
24,37,-0.9718705035971225,0.20555555555555552
24,38,-0.9718705035971225,0.21111111111111108
24,39,-0.9718705035971225,0.21666666666666665
24,40,-0.9718705035971225,0.2222222222222222
24,41,-0.9718705035971225,0.22777777777777775
24,42,-0.9718705035971225,0.2333333333333333
24,43,-0.9718705035971225,0.23888888888888887
24,44,-0.9718705035971225,0.2444444444444444
24,45,-0.9718705035971225,0.24999999999999997
24,46,-0.9718705035971225,0.25555555555555554
24,47,-0.9718705035971225,0.26111111111111107
24,48,-0.9718705035971225,0.2666666666666666
24,49,-0.9718705035971225,0.2722222222222222
24,50,-0.9718705035971225,0.27777777777777773
24,51,-0.9718705035971225,0.2833333333333333
24,52,-0.9718705035971225,0.28888888888888886
24,53,-0.9718705035971225,0.2944444444444444
24,54,-0.9718705035971225,0.3
24,55,-0.9718705035971225,0.3055555555555555
24,56,-0.9718705035971225,0.31111111111111106
24,57,-0.9718705035971225,0.31666666666666665
24,58,-0.9718705035971225,0.3222222222222222
24,59,-0.9718705035971225,0.3277777777777777
24,60,-0.9718705035971225,0.3333333333333333
24,61,-0.9718705035971225,0.33888888888888885
24,62,-0.9718705035971225,0.3444444444444444
25,1,-0.9561151079136692,0.005555555555555555
25,2,-0.9561151079136692,0.01111111111111111
25,3,-0.9561151079136692,0.016666666666666663
25,4,-0.9561151079136692,0.02222222222222222
25,5,-0.9561151079136692,0.027777777777777776
25,6,-0.9561151079136692,0.033333333333333326
25,7,-0.9561151079136692,0.03888888888888888
25,8,-0.9561151079136692,0.04444444444444444
25,9,-0.9561151079136692,0.049999999999999996
25,10,-0.9561151079136692,0.05555555555555555
25,11,-0.9561151079136692,0.0611111111111111
25,12,-0.9561151079136692,0.06666666666666665
25,13,-0.9561151079136692,0.07222222222222222
25,14,-0.9561151079136692,0.07777777777777777
25,15,-0.9561151079136692,0.08333333333333333
25,16,-0.9561151079136692,0.08888888888888888
25,17,-0.9561151079136692,0.09444444444444443
25,18,-0.9561151079136692,0.09999999999999999
25,19,-0.9561151079136692,0.10555555555555554
25,20,-0.9561151079136692,0.1111111111111111
25,21,-0.9561151079136692,0.11666666666666665
25,22,-0.9561151079136692,0.1222222222222222
25,23,-0.9561151079136692,0.12777777777777777
25,24,-0.9561151079136692,0.1333333333333333
25,25,-0.9561151079136692,0.13888888888888887
25,26,-0.9561151079136692,0.14444444444444443
25,27,-0.9561151079136692,0.15
25,28,-0.9561151079136692,0.15555555555555553
25,29,-0.9561151079136692,0.1611111111111111
25,30,-0.9561151079136692,0.16666666666666666
25,31,-0.9561151079136692,0.1722222222222222
25,32,-0.9561151079136692,0.17777777777777776
25,33,-0.9561151079136692,0.18333333333333332
25,34,-0.9561151079136692,0.18888888888888886
25,35,-0.9561151079136692,0.19444444444444442
25,36,-0.9561151079136692,0.19999999999999998
25,37,-0.9561151079136692,0.20555555555555552
25,38,-0.9561151079136692,0.21111111111111108
25,39,-0.9561151079136692,0.21666666666666665
25,40,-0.9561151079136692,0.2222222222222222
25,41,-0.9561151079136692,0.22777777777777775
25,42,-0.9561151079136692,0.2333333333333333
25,43,-0.9561151079136692,0.23888888888888887
25,44,-0.9561151079136692,0.2444444444444444
25,45,-0.9561151079136692,0.24999999999999997
25,46,-0.9561151079136692,0.25555555555555554
25,47,-0.9561151079136692,0.26111111111111107
25,48,-0.9561151079136692,0.2666666666666666
25,49,-0.9561151079136692,0.2722222222222222
25,50,-0.9561151079136692,0.27777777777777773
25,51,-0.9561151079136692,0.2833333333333333
25,52,-0.9561151079136692,0.28888888888888886
25,53,-0.9561151079136692,0.2944444444444444
25,54,-0.9561151079136692,0.3
25,55,-0.9561151079136692,0.3055555555555555
25,56,-0.9561151079136692,0.31111111111111106
25,57,-0.9561151079136692,0.31666666666666665
25,58,-0.9561151079136692,0.3222222222222222
25,59,-0.9561151079136692,0.3277777777777777
25,60,-0.9561151079136692,0.3333333333333333
25,61,-0.9561151079136692,0.33888888888888885
25,62,-0.9561151079136692,0.3444444444444444
26,1,-0.9403597122302159,0.005555555555555555
26,2,-0.9403597122302159,0.01111111111111111
26,3,-0.9403597122302159,0.016666666666666663
26,4,-0.9403597122302159,0.02222222222222222
26,5,-0.9403597122302159,0.027777777777777776
26,6,-0.9403597122302159,0.033333333333333326
26,7,-0.9403597122302159,0.03888888888888888
26,8,-0.9403597122302159,0.04444444444444444
26,9,-0.9403597122302159,0.049999999999999996
26,10,-0.9403597122302159,0.05555555555555555
26,11,-0.9403597122302159,0.0611111111111111
26,12,-0.9403597122302159,0.06666666666666665
26,13,-0.9403597122302159,0.07222222222222222
26,14,-0.9403597122302159,0.07777777777777777
26,15,-0.9403597122302159,0.08333333333333333
26,16,-0.9403597122302159,0.08888888888888888
26,17,-0.9403597122302159,0.09444444444444443
26,18,-0.9403597122302159,0.09999999999999999
26,19,-0.9403597122302159,0.10555555555555554
26,20,-0.9403597122302159,0.1111111111111111
26,21,-0.9403597122302159,0.11666666666666665
26,22,-0.9403597122302159,0.1222222222222222
26,23,-0.9403597122302159,0.12777777777777777
26,24,-0.9403597122302159,0.1333333333333333
26,25,-0.9403597122302159,0.13888888888888887
26,26,-0.9403597122302159,0.14444444444444443
26,27,-0.9403597122302159,0.15
26,28,-0.9403597122302159,0.15555555555555553
26,29,-0.9403597122302159,0.1611111111111111
26,30,-0.9403597122302159,0.16666666666666666
26,31,-0.9403597122302159,0.1722222222222222
26,32,-0.9403597122302159,0.17777777777777776
26,33,-0.9403597122302159,0.18333333333333332
26,34,-0.9403597122302159,0.18888888888888886
26,35,-0.9403597122302159,0.19444444444444442
26,36,-0.9403597122302159,0.19999999999999998
26,37,-0.9403597122302159,0.20555555555555552
26,38,-0.9403597122302159,0.21111111111111108
26,39,-0.9403597122302159,0.21666666666666665
26,40,-0.9403597122302159,0.2222222222222222
26,41,-0.9403597122302159,0.22777777777777775
26,42,-0.9403597122302159,0.2333333333333333
26,43,-0.9403597122302159,0.23888888888888887
26,44,-0.9403597122302159,0.2444444444444444
26,45,-0.9403597122302159,0.24999999999999997
26,46,-0.9403597122302159,0.25555555555555554
26,47,-0.9403597122302159,0.26111111111111107
26,48,-0.9403597122302159,0.2666666666666666
26,49,-0.9403597122302159,0.2722222222222222
26,50,-0.9403597122302159,0.27777777777777773
26,51,-0.9403597122302159,0.2833333333333333
26,52,-0.9403597122302159,0.28888888888888886
26,53,-0.9403597122302159,0.2944444444444444
26,54,-0.9403597122302159,0.3
26,55,-0.9403597122302159,0.3055555555555555
26,56,-0.9403597122302159,0.31111111111111106
26,57,-0.9403597122302159,0.31666666666666665
26,58,-0.9403597122302159,0.3222222222222222
26,59,-0.9403597122302159,0.3277777777777777
26,60,-0.9403597122302159,0.3333333333333333
26,61,-0.9403597122302159,0.33888888888888885
26,62,-0.9403597122302159,0.3444444444444444
27,1,-0.9246043165467627,0.005555555555555555
27,2,-0.9246043165467627,0.01111111111111111
27,3,-0.9246043165467627,0.016666666666666663
27,4,-0.9246043165467627,0.02222222222222222
27,5,-0.9246043165467627,0.027777777777777776
27,6,-0.9246043165467627,0.033333333333333326
27,7,-0.9246043165467627,0.03888888888888888
27,8,-0.9246043165467627,0.04444444444444444
27,9,-0.9246043165467627,0.049999999999999996
27,10,-0.9246043165467627,0.05555555555555555
27,11,-0.9246043165467627,0.0611111111111111
27,12,-0.9246043165467627,0.06666666666666665
27,13,-0.9246043165467627,0.07222222222222222
27,14,-0.9246043165467627,0.07777777777777777
27,15,-0.9246043165467627,0.08333333333333333
27,16,-0.9246043165467627,0.08888888888888888
27,17,-0.9246043165467627,0.09444444444444443
27,18,-0.9246043165467627,0.09999999999999999
27,19,-0.9246043165467627,0.10555555555555554
27,20,-0.9246043165467627,0.1111111111111111
27,21,-0.9246043165467627,0.11666666666666665
27,22,-0.9246043165467627,0.1222222222222222
27,23,-0.9246043165467627,0.12777777777777777
27,24,-0.9246043165467627,0.1333333333333333
27,25,-0.9246043165467627,0.13888888888888887
27,26,-0.9246043165467627,0.14444444444444443
27,27,-0.9246043165467627,0.15
27,28,-0.9246043165467627,0.15555555555555553
27,29,-0.9246043165467627,0.1611111111111111
27,30,-0.9246043165467627,0.16666666666666666
27,31,-0.9246043165467627,0.1722222222222222
27,32,-0.9246043165467627,0.17777777777777776
27,33,-0.9246043165467627,0.18333333333333332
27,34,-0.9246043165467627,0.18888888888888886
27,35,-0.9246043165467627,0.19444444444444442
27,36,-0.9246043165467627,0.19999999999999998
27,37,-0.9246043165467627,0.20555555555555552
27,38,-0.9246043165467627,0.21111111111111108
27,39,-0.9246043165467627,0.21666666666666665
27,40,-0.9246043165467627,0.2222222222222222
27,41,-0.9246043165467627,0.22777777777777775
27,42,-0.9246043165467627,0.2333333333333333
27,43,-0.9246043165467627,0.23888888888888887
27,44,-0.9246043165467627,0.2444444444444444
27,45,-0.9246043165467627,0.24999999999999997
27,46,-0.9246043165467627,0.25555555555555554
27,47,-0.9246043165467627,0.26111111111111107
27,48,-0.9246043165467627,0.2666666666666666
27,49,-0.9246043165467627,0.2722222222222222
27,50,-0.9246043165467627,0.27777777777777773
27,51,-0.9246043165467627,0.2833333333333333
27,52,-0.9246043165467627,0.28888888888888886
27,53,-0.9246043165467627,0.2944444444444444
27,54,-0.9246043165467627,0.3
27,55,-0.9246043165467627,0.3055555555555555
27,56,-0.9246043165467627,0.31111111111111106
27,57,-0.9246043165467627,0.31666666666666665
27,58,-0.9246043165467627,0.3222222222222222
27,59,-0.9246043165467627,0.3277777777777777
27,60,-0.9246043165467627,0.3333333333333333
27,61,-0.9246043165467627,0.33888888888888885
27,62,-0.9246043165467627,0.3444444444444444
28,1,-0.9088489208633095,0.005555555555555555
28,2,-0.9088489208633095,0.01111111111111111
28,3,-0.9088489208633095,0.016666666666666663
28,4,-0.9088489208633095,0.02222222222222222
28,5,-0.9088489208633095,0.027777777777777776
28,6,-0.9088489208633095,0.033333333333333326
28,7,-0.9088489208633095,0.03888888888888888
28,8,-0.9088489208633095,0.04444444444444444
28,9,-0.9088489208633095,0.049999999999999996
28,10,-0.9088489208633095,0.05555555555555555
28,11,-0.9088489208633095,0.0611111111111111
28,12,-0.9088489208633095,0.06666666666666665
28,13,-0.9088489208633095,0.07222222222222222
28,14,-0.9088489208633095,0.07777777777777777
28,15,-0.9088489208633095,0.08333333333333333
28,16,-0.9088489208633095,0.08888888888888888
28,17,-0.9088489208633095,0.09444444444444443
28,18,-0.9088489208633095,0.09999999999999999
28,19,-0.9088489208633095,0.10555555555555554
28,20,-0.9088489208633095,0.1111111111111111
28,21,-0.9088489208633095,0.11666666666666665
28,22,-0.9088489208633095,0.1222222222222222
28,23,-0.9088489208633095,0.12777777777777777
28,24,-0.9088489208633095,0.1333333333333333
28,25,-0.9088489208633095,0.13888888888888887
28,26,-0.9088489208633095,0.14444444444444443
28,27,-0.9088489208633095,0.15
28,28,-0.9088489208633095,0.15555555555555553
28,29,-0.9088489208633095,0.1611111111111111
28,30,-0.9088489208633095,0.16666666666666666
28,31,-0.9088489208633095,0.1722222222222222
28,32,-0.9088489208633095,0.17777777777777776
28,33,-0.9088489208633095,0.18333333333333332
28,34,-0.9088489208633095,0.18888888888888886
28,35,-0.9088489208633095,0.19444444444444442
28,36,-0.9088489208633095,0.19999999999999998
28,37,-0.9088489208633095,0.20555555555555552
28,38,-0.9088489208633095,0.21111111111111108
28,39,-0.9088489208633095,0.21666666666666665
28,40,-0.9088489208633095,0.2222222222222222
28,41,-0.9088489208633095,0.22777777777777775
28,42,-0.9088489208633095,0.2333333333333333
28,43,-0.9088489208633095,0.23888888888888887
28,44,-0.9088489208633095,0.2444444444444444
28,45,-0.9088489208633095,0.24999999999999997
28,46,-0.9088489208633095,0.25555555555555554
28,47,-0.9088489208633095,0.26111111111111107
28,48,-0.9088489208633095,0.2666666666666666
28,49,-0.9088489208633095,0.2722222222222222
28,50,-0.9088489208633095,0.27777777777777773
28,51,-0.9088489208633095,0.2833333333333333
28,52,-0.9088489208633095,0.28888888888888886
28,53,-0.9088489208633095,0.2944444444444444
28,54,-0.9088489208633095,0.3
28,55,-0.9088489208633095,0.3055555555555555
28,56,-0.9088489208633095,0.31111111111111106
28,57,-0.9088489208633095,0.31666666666666665
28,58,-0.9088489208633095,0.3222222222222222
28,59,-0.9088489208633095,0.3277777777777777
28,60,-0.9088489208633095,0.3333333333333333
28,61,-0.9088489208633095,0.33888888888888885
28,62,-0.9088489208633095,0.3444444444444444
29,1,-0.8930935251798562,0.005555555555555555
29,2,-0.8930935251798562,0.01111111111111111
29,3,-0.8930935251798562,0.016666666666666663
29,4,-0.8930935251798562,0.02222222222222222
29,5,-0.8930935251798562,0.027777777777777776
29,6,-0.8930935251798562,0.033333333333333326
29,7,-0.8930935251798562,0.03888888888888888
29,8,-0.8930935251798562,0.04444444444444444
29,9,-0.8930935251798562,0.049999999999999996
29,10,-0.8930935251798562,0.05555555555555555
29,11,-0.8930935251798562,0.0611111111111111
29,12,-0.8930935251798562,0.06666666666666665
29,13,-0.8930935251798562,0.07222222222222222
29,14,-0.8930935251798562,0.07777777777777777
29,15,-0.8930935251798562,0.08333333333333333
29,16,-0.8930935251798562,0.08888888888888888
29,17,-0.8930935251798562,0.09444444444444443
29,18,-0.8930935251798562,0.09999999999999999
29,19,-0.8930935251798562,0.10555555555555554
29,20,-0.8930935251798562,0.1111111111111111
29,21,-0.8930935251798562,0.11666666666666665
29,22,-0.8930935251798562,0.1222222222222222
29,23,-0.8930935251798562,0.12777777777777777
29,24,-0.8930935251798562,0.1333333333333333
29,25,-0.8930935251798562,0.13888888888888887
29,26,-0.8930935251798562,0.14444444444444443
29,27,-0.8930935251798562,0.15
29,28,-0.8930935251798562,0.15555555555555553
29,29,-0.8930935251798562,0.1611111111111111
29,30,-0.8930935251798562,0.16666666666666666
29,31,-0.8930935251798562,0.1722222222222222
29,32,-0.8930935251798562,0.17777777777777776
29,33,-0.8930935251798562,0.18333333333333332
29,34,-0.8930935251798562,0.18888888888888886
29,35,-0.8930935251798562,0.19444444444444442
29,36,-0.8930935251798562,0.19999999999999998
29,37,-0.8930935251798562,0.20555555555555552
29,38,-0.8930935251798562,0.21111111111111108
29,39,-0.8930935251798562,0.21666666666666665
29,40,-0.8930935251798562,0.2222222222222222
29,41,-0.8930935251798562,0.22777777777777775
29,42,-0.8930935251798562,0.2333333333333333
29,43,-0.8930935251798562,0.23888888888888887
29,44,-0.8930935251798562,0.2444444444444444
29,45,-0.8930935251798562,0.24999999999999997
29,46,-0.8930935251798562,0.25555555555555554
29,47,-0.8930935251798562,0.26111111111111107
29,48,-0.8930935251798562,0.2666666666666666
29,49,-0.8930935251798562,0.2722222222222222
29,50,-0.8930935251798562,0.27777777777777773
29,51,-0.8930935251798562,0.2833333333333333
29,52,-0.8930935251798562,0.28888888888888886
29,53,-0.8930935251798562,0.2944444444444444
29,54,-0.8930935251798562,0.3
29,55,-0.8930935251798562,0.3055555555555555
29,56,-0.8930935251798562,0.31111111111111106
29,57,-0.8930935251798562,0.31666666666666665
29,58,-0.8930935251798562,0.3222222222222222
29,59,-0.8930935251798562,0.3277777777777777
29,60,-0.8930935251798562,0.3333333333333333
29,61,-0.8930935251798562,0.33888888888888885
29,62,-0.8930935251798562,0.3444444444444444
30,1,-0.877338129496403,0.005555555555555555
30,2,-0.877338129496403,0.01111111111111111
30,3,-0.877338129496403,0.016666666666666663
30,4,-0.877338129496403,0.02222222222222222
30,5,-0.877338129496403,0.027777777777777776
30,6,-0.877338129496403,0.033333333333333326
30,7,-0.877338129496403,0.03888888888888888
30,8,-0.877338129496403,0.04444444444444444
30,9,-0.877338129496403,0.049999999999999996
30,10,-0.877338129496403,0.05555555555555555
30,11,-0.877338129496403,0.0611111111111111
30,12,-0.877338129496403,0.06666666666666665
30,13,-0.877338129496403,0.07222222222222222
30,14,-0.877338129496403,0.07777777777777777
30,15,-0.877338129496403,0.08333333333333333
30,16,-0.877338129496403,0.08888888888888888
30,17,-0.877338129496403,0.09444444444444443
30,18,-0.877338129496403,0.09999999999999999
30,19,-0.877338129496403,0.10555555555555554
30,20,-0.877338129496403,0.1111111111111111
30,21,-0.877338129496403,0.11666666666666665
30,22,-0.877338129496403,0.1222222222222222
30,23,-0.877338129496403,0.12777777777777777
30,24,-0.877338129496403,0.1333333333333333
30,25,-0.877338129496403,0.13888888888888887
30,26,-0.877338129496403,0.14444444444444443
30,27,-0.877338129496403,0.15
30,28,-0.877338129496403,0.15555555555555553
30,29,-0.877338129496403,0.1611111111111111
30,30,-0.877338129496403,0.16666666666666666
30,31,-0.877338129496403,0.1722222222222222
30,32,-0.877338129496403,0.17777777777777776
30,33,-0.877338129496403,0.18333333333333332
30,34,-0.877338129496403,0.18888888888888886
30,35,-0.877338129496403,0.19444444444444442
30,36,-0.877338129496403,0.19999999999999998
30,37,-0.877338129496403,0.20555555555555552
30,38,-0.877338129496403,0.21111111111111108
30,39,-0.877338129496403,0.21666666666666665
30,40,-0.877338129496403,0.2222222222222222
30,41,-0.877338129496403,0.22777777777777775
